dem_id,mc_run,chisq
103,296,30.297758
103,297,10636.362
103,298,13.518796
103,299,7.8285456
103,300,10.583958
103,301,6.671998
103,302,10621.153
103,303,12.25117
103,304,10408.815
103,305,11.119297
103,306,8.4234457
103,307,1368.5281
103,308,10597.973
103,309,15.050601
103,310,11044.854
103,311,10660.073
103,312,5.2963161
103,313,10670.238
103,314,10636.315
103,315,8.3872232
103,316,10980.177
103,317,10596.835
103,318,10623.174
103,319,10498.443
103,320,9.2302246
103,321,10709.852
103,322,14.952295
103,323,10691.085
103,324,10303.34
103,325,16.491972
103,326,10789.338
103,327,8019.7583
103,328,10504.114
103,329,10574.106
103,330,10646.91
103,331,10.449627
103,332,16.00205
103,333,10732.722
103,334,10454.767
103,335,10605.466
103,336,10165.007
103,337,10792.848
103,338,10704.359
103,339,7.8263817
103,340,18.866671
103,341,10380.46
103,342,10707.84
103,343,10414.344
103,344,10413
103,345,10130.2
103,346,9.1702013
103,347,10823.918
103,348,10642.313
103,349,10562.535
103,350,10351.479
103,351,10450.587
103,352,11.704529
103,353,10792.36
103,354,8.4127922
103,355,24.642183
103,356,3.6136146
103,357,10671.478
103,358,10571.27
103,359,10542.917
103,360,20.801237
103,361,5.7581596
103,362,10845.825
103,363,13.205585
103,364,1739.8762
103,365,3862.4429
103,366,10617.253
103,367,10572.953
103,368,10514.547
103,369,10537.756
103,370,10.182248
103,371,10698.077
103,372,11297.449
103,373,12.074779
103,374,11.707829
103,375,10583.021
103,376,10372.499
103,377,2.8497469
103,378,123.06242
103,379,10344.072
103,380,10414.07
103,381,10618.459
103,382,10482.145
103,383,10416.328
103,384,14.417213
103,385,12.59829
103,386,10339.729
103,387,759.25012
103,388,4.6681943
103,389,10539.383
103,390,10777.193
103,391,10752.117
103,392,10718.553
103,393,10501.031
103,394,6.9926186
103,395,10433.846
103,396,10266.473
103,397,10089.02
103,398,6.3245659
103,399,10814.214
103,400,10874.27
103,401,10487.688
103,402,11.545142
103,403,4.5418482
103,404,10.976846
103,405,7.4394741
103,406,10667.22
103,407,10850.874
103,408,22.970341
103,409,10569.599
103,410,10573.157
103,411,10812.549
103,412,10599.153
103,413,10312.602
103,414,15.471919
103,415,10503.513
103,416,10722.749
103,417,10424.352
103,418,10644.027
103,419,12.391358
103,420,10268.535
103,421,10475.597
103,422,15.305549
103,423,10.844772
103,424,10618.861
103,425,21.050741
103,426,8.239337
103,427,10796.683
103,428,6.9450855
103,429,10251.225
103,430,10133.036
103,431,10611.264
103,432,16.138371
103,433,11.853687
103,434,10582.748
103,435,5.8656297
103,436,10469.923
103,437,10766.789
103,438,114.04446
103,439,10626.117
103,440,10364.125
103,441,10475.312
103,442,2.5181804
103,443,8.0587749
103,444,17.718145
103,445,10795.279
103,446,10493.25
103,447,10558.662
103,448,10278.408
103,449,9255.5547
103,450,10747.071
103,451,10713.034
103,452,7.8291559
103,453,7.8847303
103,454,10347.681
103,455,10381.729
103,456,7.786109
103,457,9.9626255
103,458,11003.626
103,459,10540.273
103,460,10463.689
103,461,10208.236
103,462,10467.95
103,463,8.9804764
103,464,18.090628
103,465,10518.631
103,466,10636.51
103,467,6.7018442
103,468,13.186583
103,469,10436.156
103,470,10553.635
103,471,10167.975
103,472,5.6952205
103,473,10555.309
103,474,10547.743
103,475,10536.698
103,476,10749.248
103,477,10607.372
103,478,10261.306
103,479,10795.939
103,480,10322.69
103,481,10612.682
103,482,17.594643
103,483,6.1059732
103,484,8.3763418
103,485,10487.058
103,486,10441.248
103,487,10935.225
103,488,10680.198
103,489,10527.413
103,490,7.8223782
103,491,21.287674
103,492,10497.706
103,493,10789.775
103,494,10876.487
103,495,10469.015
103,496,10602.966
103,497,10520.345
103,498,6473.7002
103,499,10672.718
103,500,16.205748
103,501,10885.168
103,502,10507.34
103,503,16.504467
103,504,10749.229
103,505,10707.363
103,506,10801.662
103,507,12.819324
103,508,10576.898
103,509,10648.519
103,510,10621.348
103,511,10756.998
103,512,10445.49
103,513,16.237671
103,514,10569.897
103,515,10530.957
103,516,19.127232
103,517,9.5032196
103,518,13.254869
103,519,10550.754
103,520,14.931143
103,521,10467.895
103,522,16.336279
103,523,10810.142
103,524,10620.222
103,525,9.9476194
103,526,10666.518
103,527,11.248596
103,528,11.761952
103,529,10576.38
103,530,10643.558
103,531,10422.846
103,532,7.4795713
103,533,10833.925
103,534,9.432004
103,535,14.994502
103,536,10486.642
103,537,10716.009
103,538,10593.92
103,539,10571.482
103,540,11.05582
103,541,10666.664
103,542,10138.992
103,543,939.48218
103,544,10424.103
103,545,12.398664
103,546,10513.136
103,547,10525.965
103,548,34.63493
103,549,10836.477
103,550,9.9364262
103,551,10709.198
103,552,2218.6848
103,553,10713.892
103,554,10760.352
103,555,2602.6562
103,556,10639.314
103,557,10608.416
103,558,10748.224
103,559,10451.066
103,560,7.5777721
103,561,10658.964
103,562,7172.7852
103,563,10464.342
103,564,6.8106484
103,565,10555.82
103,566,10501.713
103,567,10811.732
103,568,10844.37
103,569,5.9271884
103,570,15.837269
103,571,10155.774
103,572,10615.744
103,573,9.3813915
103,574,7.8253431
103,575,4.929987
103,576,13.689636
103,577,15.054909
103,578,10654.861
103,579,7.6963735
103,580,10453.76
103,581,1182.4336
103,582,10588.012
103,583,5.5759001
103,584,10628.634
103,585,13.909216
103,586,15.769904
103,587,10552.979
103,588,10807.935
103,589,10.743098
103,590,10316.902
103,591,10664.661
103,592,10903.727
103,593,10595.104
103,594,10515.275
103,595,10682.086
103,596,9918.8496
103,597,10254.143
103,598,11087.773
103,599,10451.505
103,600,10652.764
103,601,10569.593
103,602,5.5821352
103,603,10602.56
103,604,8.2607603
103,605,16.11264
103,606,12.804809
103,607,10701.928
103,608,10411.451
103,609,343.2774
103,610,7.014298
103,611,10606.567
103,612,4.6111865
103,613,10703.557
103,614,10460.808
103,615,10581.103
103,616,10717.791
103,617,352.53787
103,618,10816.463
103,619,12.289503
103,620,10132.48
103,621,5.2968178
103,622,10551.961
103,623,13.102181
103,624,10580.213
103,625,10398.397
103,626,10435.484
103,627,10.699741
103,628,10423.949
103,629,10482.774
103,630,10616.976
103,631,10.061539
103,632,10636.372
103,633,10788.31
103,634,19.257866
103,635,10684.778
103,636,10.71653
103,637,10521.712
103,638,10522.026
103,639,8.5048447
103,640,16.535406
103,641,10.535047
103,642,10.079576
103,643,8.0661068
103,644,10359.138
103,645,10480.288
103,646,10540.581
103,647,10456.951
103,648,10719.291
103,649,13.626312
103,650,1120.4109
103,651,28.280472
103,652,10521.731
103,653,10962.006
103,654,10838.496
103,655,13.861765
103,656,10667.304
103,657,5.8416567
103,658,10072.593
103,659,6.9753876
103,660,10044.738
103,661,1192.9351
103,662,6.7689862
103,663,10976.892
103,664,10611.552
103,665,10112.784
103,666,10666.886
103,667,6.038702
103,668,4.7662349
103,669,10270.603
103,670,10899.17
103,671,13.287713
103,672,10232.81
103,673,10667.41
103,674,10514.007
103,675,10463.312
103,676,10443.199
103,677,10186.094
103,678,10569.537
103,679,10742.794
103,680,26.127523
103,681,10448.254
103,682,10284.764
103,683,10518.596
103,684,10647.434
103,685,6.6646452
103,686,10740.214
103,687,7.0551162
103,688,5.666276
103,689,10214.725
103,690,10667.695
103,691,12.920817
103,692,10533.502
103,693,13.619429
103,694,10.767263
103,695,10762.217
103,696,7.7409458
103,697,10270.267
103,698,3.685883
103,699,10708.591
103,700,4154.1147
103,701,10433.369
103,702,11.739644
103,703,7.0890493
103,704,10440.146
103,705,10537.15
103,706,9287.248
103,707,6766.2139
103,708,10303.681
103,709,2.9008207
103,710,10734.513
103,711,8.6087437
103,712,10476.411
103,713,10768.307
103,714,10461.961
103,715,16.014214
103,716,17.630861
103,717,10847.455
103,718,10661.534
103,719,12.852995
103,720,10903.902
103,721,10630.344
103,722,10.862214
103,723,10523.567
103,724,10634.315
103,725,10196.803
103,726,10490.795
103,727,8217.2891
103,728,12.774679
103,729,52.466316
103,730,5.5969238
103,731,9.6199026
103,732,2024.8573
103,733,11.137447
103,734,10050.874
103,735,10653.53
103,736,10.283444
103,737,10697.701
103,738,10521.193
103,739,10720.687
103,740,10879.659
103,741,6.4467993
103,742,10589.153
103,743,10438.531
103,744,19.889957
103,745,10862.525
103,746,18.2623
103,747,10664.711
103,748,10239.883
103,749,10.832968
103,750,974.03723
103,751,9.6268263
103,752,9.3756542
103,753,7.7718325
103,754,10268.14
103,755,10726.487
103,756,10210.627
103,757,10516.75
103,758,10581.286
103,759,10827.396
103,760,5.639967
103,761,10424.412
103,762,11001.299
103,763,10223.713
103,764,10568.432
103,765,10622.107
103,766,7.1643028
103,767,10608.827
103,768,8.0803175
103,769,14.559487
103,770,7.107594
103,771,10725.651
103,772,10907.255
103,773,10597.062
103,774,14.528872
103,775,8.9682207
103,776,8.403492
103,777,10492.759
103,778,8.9907417
103,779,6.505331
103,780,10615.99
103,781,10538.687
103,782,10687.818
103,783,13.533548
103,784,10384.189
103,785,7.010263
103,786,10759.777
103,787,16.801025
103,788,14.80728
103,789,10527.685
103,790,10661.812
103,791,10677.525
103,792,93.90242
103,793,10303.378
103,794,9.7670259
103,795,10944.985
103,796,10724.189
103,797,204.00975
103,798,1397.35
103,799,616.0437
103,800,10509.72
103,801,10543.596
103,802,7.1620464
103,803,23.001265
103,804,36.201874
103,805,10600.324
103,806,8100.0898
103,807,10706.491
103,808,10309.131
103,809,8.9204912
103,810,7.4177251
103,811,8.2762709
103,812,10370.258
103,813,10571.678
103,814,10901.963
103,815,10483.804
103,816,5.8984513
103,817,9.5714359
103,818,10376.442
103,819,10652.641
103,820,11008.079
103,821,10140.492
103,822,10.908187
103,823,12.140236
103,824,10630.554
103,825,12.148118
103,826,10591.979
103,827,10692.889
103,828,10513.329
103,829,7.9981852
103,830,18.421528
103,831,5.8068285
103,832,10158.189
103,833,12.663673
103,834,10689.91
103,835,10680.4
103,836,10627.488
103,837,7.6396618
103,838,10.985235
103,839,72.345131
103,840,16.340372
103,841,10435.896
103,842,14.428756
103,843,10265.509
103,844,10521.564
103,845,10332.134
103,846,2265.2427
103,847,10620.859
103,848,10715.973
103,849,10717.257
103,850,10821.205
103,851,10418.076
103,852,10454.205
103,853,3.548388
103,854,10616.861
103,855,10413.311
103,856,10688.725
103,857,10763.945
103,858,10509.961
103,859,10536.373
103,860,6.7956357
103,861,10419.317
103,862,10661.386
103,863,12.370005
103,864,10859.601
103,865,11113.876
103,866,10632.085
103,867,10661.139
103,868,14.148529
103,869,452.17352
103,870,10521.677
103,871,7.2293482
103,872,4.8927064
103,873,13.258775
103,874,15.428223
103,875,10703.177
103,876,10361.416
103,877,10635.083
103,878,10589.06
103,879,10371.483
103,880,10556.898
103,881,10707.256
103,882,4.7496567
103,883,10465.333
103,884,10418.207
103,885,9.5753555
103,886,10582.799
103,887,9.1415586
103,888,10656.581
103,889,10.426077
103,890,10764.328
103,891,9.1429996
103,892,7.230772
103,893,10234.536
103,894,14.638856
103,895,6.8635807
103,896,10.078387
103,897,10698.299
103,898,10.915861
103,899,17.133932
103,900,10676.984
103,901,12.820714
103,902,10643.898
103,903,10433.373
103,904,10913.953
103,905,23.829472
103,906,10683.305
103,907,8.3058128
103,908,10575.298
103,909,10478.929
103,910,6.2043023
103,911,24.754929
103,912,10363.992
103,913,10.535768
103,914,5.4907212
103,915,13.677083
103,916,10367.816
103,917,6.0054636
103,918,4.1345072
103,919,10761.047
103,920,10657.004
103,921,10624.128
103,922,10680.552
103,923,10411.909
103,924,249.56154
103,925,10832.134
103,926,10356.141
103,927,10278.377
103,928,7.5579515
103,929,20.210131
103,930,21.134483
103,931,10521.355
103,932,10935.484
103,933,116.63918
103,934,14.265351
103,935,10757.008
103,936,4.5864992
103,937,17.136034
103,938,18.236567
103,939,16.704165
103,940,10528.4
103,941,10449.556
103,942,10584.861
103,943,10548.983
103,944,10430.332
103,945,10074.814
103,946,10739.212
103,947,7.4308572
103,948,11.327442
103,949,10385.622
103,950,10843.839
103,951,14.490894
103,952,10829.839
103,953,8.9252195
103,954,13.340134
103,955,10665.591
103,956,10619.131
103,957,10477.172
103,958,14.877248
103,959,10624.224
103,960,10694.871
103,961,10484.051
103,962,10.233771
103,963,20.01145
103,964,10476.126
103,965,10337.389
103,966,10579.022
103,967,10141.928
103,968,7.9415402
103,969,8.2055197
103,970,10470.414
103,971,10523.939
103,972,10301.304
103,973,10433.534
103,974,10338.602
103,975,4.6203604
103,976,6.8685336
103,977,10408.858
103,978,13.103851
103,979,10298.706
103,980,10541.66
103,981,10.414112
103,982,10.666805
103,983,10245.041
103,984,12.973116
103,985,9.7961807
103,986,10790.038
103,987,10622.656
103,988,13.662016
103,989,10709.46
103,990,9.7096529
103,991,7.4773068
103,992,10705.504
103,993,10.7955
103,994,10570.771
103,995,10318.955
103,996,10035.78
103,997,5.277441
103,998,5090.813
103,999,10536.854
103,1000,10615.846
104,0,1.3643097
104,1,16.970085
104,2,3.7936804
104,3,1633.8629
104,4,248.40204
104,5,1701.7195
104,6,14.472535
104,7,8.87607
104,8,1796.8502
104,9,5.9089384
104,10,1710.9419
104,11,1597.6306
104,12,1709.8181
104,13,17.04328
104,14,1614.6528
104,15,8.5938082
104,16,12.95084
104,17,9.8211651
104,18,24.209051
104,19,1726.714
104,20,1723.1975
104,21,1739.4004
104,22,24.787991
104,23,1740.135
104,24,14.357347
104,25,7.4160042
104,26,1476.1923
104,27,7.5855546
104,28,11.180473
104,29,1589.4545
104,30,4.9354229
104,31,1697.9546
104,32,12.278832
104,33,12.787714
104,34,1668.3361
104,35,12.693085
104,36,17.077677
104,37,1683.8573
104,38,8.5352507
104,39,1673.324
104,40,9.6496506
104,41,1771.8945
104,42,18.5765
104,43,15.793648
104,44,1638.528
104,45,11.673637
104,46,15.0234
104,47,1715.2284
104,48,16.342529
104,49,21.028566
104,50,12.043296
104,51,11.652647
104,52,3.2865846
104,53,8.421669
104,54,7.5246005
104,55,14.066017
104,56,10.302857
104,57,201.35367
104,58,12.255714
104,59,11.303267
104,60,19.40657
104,61,1620.1129
104,62,13.561778
104,63,1631.2322
104,64,9.3962383
104,65,1620.2761
104,66,1711.3839
104,67,1593.8894
104,68,1602.262
104,69,8.8826494
104,70,1592.1187
104,71,13.204859
104,72,1695.4028
104,73,13.763636
104,74,5.4428039
104,75,1627.0276
104,76,6.0302916
104,77,1541.433
104,78,7.9400864
104,79,1732.2795
104,80,7.1281967
104,81,1637.4319
104,82,20.242393
104,83,10.211987
104,84,24.685621
104,85,1668.4447
104,86,1689.9209
104,87,1694.6029
104,88,8.3391247
104,89,1628.557
104,90,7.0733294
104,91,20.562384
104,92,20.11368
104,93,153.46811
104,94,1743.9941
104,95,12.95692
104,96,1667.2401
104,97,8.5067539
104,98,1803.9153
104,99,1455.646
104,100,13.782059
104,101,1717.3142
104,102,16.551144
104,103,1690.6429
104,104,1612.0653
104,105,13.517542
104,106,1673.0576
104,107,1672.7522
104,108,9.4401722
104,109,12.258026
104,110,1592.359
104,111,3.2532115
104,112,18.839981
104,113,1616.6088
104,114,1738.1746
104,115,1755.6383
104,116,15.93424
104,117,8.060957
104,118,11.702338
104,119,1690.6123
104,120,24.411797
104,121,1635.4103
104,122,1583.592
104,123,10.206251
104,124,25.083805
104,125,1825.0609
104,126,25.297516
104,127,13.304494
104,128,1570.7771
104,129,1744.2816
104,130,1672.5972
104,131,1639.9121
104,132,1937.9561
104,133,1650.7178
104,134,8.898118
104,135,1750.3865
104,136,10.50664
104,137,7.2833004
104,138,8.5554476
104,139,14.761144
104,140,1.5526425
104,141,1770.6115
104,142,1712.6063
104,143,1638.3184
104,144,1635.0575
104,145,1713.5537
104,146,16.727053
104,147,10.30779
104,148,19.000595
104,149,1863.2466
104,150,1664.9569
104,151,1677.5992
104,152,15.013143
104,153,1645.4475
104,154,22.107038
104,155,1549.1178
104,156,15.262927
104,157,14.355229
104,158,9.7670584
104,159,1768.3866
104,160,6.0822048
104,161,6.3773513
104,162,16.693085
104,163,1687.6302
104,164,1695.5902
104,165,11.926786
104,166,17.958687
104,167,4.8508768
104,168,4.9034677
104,169,14.850609
104,170,19.190853
104,171,22.010593
104,172,1687.6788
104,173,9.4456587
104,174,29.615021
104,175,1730.8912
104,176,15.524714
104,177,1595.6678
104,178,1713.7489
104,179,12.642198
104,180,1735.194
104,181,1737.3149
104,182,5.3544602
104,183,8.7395887
104,184,10.869624
104,185,1654.2791
104,186,16.084368
104,187,1756.8435
104,188,1638.3391
104,189,12.50625
104,190,11.886212
104,191,1674.9913
104,192,1666.2625
104,193,15.508503
104,194,12.966435
104,195,5.9080324
104,196,1711.2896
104,197,19.13611
104,198,1673.0173
104,199,19.213945
104,200,1638.8324
104,201,12.877825
104,202,1609.0262
104,203,20.907328
104,204,10.850026
104,205,1771.7185
104,206,22.965759
104,207,1675.3729
104,208,1775.0029
104,209,14.176053
104,210,1608.876
104,211,11.694553
104,212,11.502313
104,213,1774.8257
104,214,11.051683
104,215,14.64674
104,216,1727.0607
104,217,1666.0331
104,218,1677.5337
104,219,6.3296151
104,220,5.4539304
104,221,7.8097696
104,222,24.998289
104,223,1705.5034
104,224,1652.1628
104,225,7.3519597
104,226,20.500631
104,227,10.97374
104,228,1756.5466
104,229,9.8985329
104,230,9.5857801
104,231,10.247871
104,232,1718.8485
104,233,1608.8188
104,234,1636.7395
104,235,18.172256
104,236,1536.6282
104,237,23.72143
104,238,11.536083
104,239,13.252422
104,240,1661.1497
104,241,1732.0735
104,242,1567.9449
104,243,7.9176631
104,244,5.543191
104,245,25.635849
104,246,13.252549
104,247,7.9483929
104,248,23.664349
104,249,1653.551
104,250,1731.2444
104,251,8.4265175
104,252,1819.541
104,253,16.887424
104,254,18.122896
104,255,1539.7178
104,256,11.817949
104,257,1624.6138
104,258,11.596287
104,259,14.253684
104,260,10.563537
104,261,1572.3345
104,262,1752.8319
104,263,1557.4883
104,264,6.8903408
104,265,1758.9747
104,266,8.0724583
104,267,20.736181
104,268,1567.033
104,269,1713.9465
104,270,1794.014
104,271,1532.6981
104,272,1737.5696
104,273,1692.3579
104,274,5.7893515
104,275,1741.8096
104,276,8.4635201
104,277,13.160143
104,278,5.3128123
104,279,2.7755673
104,280,10.932599
104,281,11.912975
104,282,1655.1909
104,283,1612.0208
104,284,1741.4796
104,285,25.627203
104,286,17.392534
104,287,1894.0579
104,288,15.298844
104,289,12.280499
104,290,1792.8418
104,291,13.808736
104,292,1492.8348
104,293,8.0527935
104,294,1656.1084
104,295,1529.4393
104,296,1654.4395
104,297,5.2030191
104,298,6.50458
104,299,1734.2001
104,300,6.6619568
104,301,1668.0039
104,302,1690.6029
104,303,1565.3394
104,304,22.688828
104,305,4.3375049
104,306,13.080187
104,307,8.5593853
104,308,13.210094
104,309,8.6618242
104,310,5.5208325
104,311,8.0287991
104,312,8.6853933
104,313,8.4115915
104,314,1663.8519
104,315,1775.1177
104,316,1700.9525
104,317,17.025249
104,318,1630.8751
104,319,6.8413553
104,320,1905.3149
104,321,1758.6295
