dem_id,run,chisq_idl,chisq_xrtpy
61,104,26.271665573120117,5.470391947468203
61,105,8.401222229003906,6.28826603659925
61,106,50690.06640625,8.867858091695073
61,107,174369.0,6.744096904813202
61,108,14.902982711791992,6.978243311364356
61,109,13.206082344055176,10.880210267799665
61,110,73098.8046875,11.452117538827007
61,111,633080.5625,19.66686517779062
61,112,8.093923568725586,7.394715193317233
61,113,7.37596321105957,20.39723600732412
61,114,635769.5625,11.627731532489854
61,115,12.017477035522461,6.313916177671211
61,116,14.863869667053223,6.2152993086944
61,117,13108.720703125,3.5306849604359156
61,118,2.9724907875061035,7.929610601781435
61,119,9.655604362487793,8.184654338420033
61,120,19.002229690551758,14078.976812122473
61,121,637659.0,10.313852603121328
61,122,15.14689826965332,16.46882681374309
61,123,634187.25,4.402782704833537
61,124,632935.5625,14295.151258555272
61,125,84462.046875,6.32134565267946
61,126,5.3948869705200195,16.043127376274533
61,127,9.770748138427734,13.312272668037256
61,128,6.024232864379883,13871.679988679742
61,129,6063.12939453125,6.657670544038453
61,130,5.308246612548828,12.347910783236827
61,131,12.238121032714844,12.429124327006976
61,132,638255.75,16.530382014314004
61,133,26.48661231994629,14162.364104721553
61,134,9.005824089050293,10.212814037812311
61,135,27078.541015625,6.521203930091845
61,136,6.858066558837891,14322.138342573317
61,137,14.487162590026855,10.18653069454097
61,138,6.903062343597412,14300.297771262443
61,139,635747.5,3.019505039018307
61,140,9.62707233428955,10.061170875463743
61,141,4.589755535125732,12.14287864344229
61,142,15.553030967712402,11.782818045457034
61,143,6.689718723297119,13.018654651013795
61,144,635726.875,3.7612291136394145
61,145,16900.384765625,13940.730514214485
61,146,551.1098022460938,11.729784199139615
61,147,7.019845962524414,15.12395949127252
61,148,78277.984375,13841.689724206626
61,149,15.296802520751953,9.299938940419565
61,150,4.604284763336182,6.999544325698386
61,151,16.197528839111328,11.071058747538762
61,152,14.689440727233887,6.816351224498043
61,153,9.583953857421875,15.271054465024502
61,154,17.546987533569336,20.558473720526578
61,155,10.328289031982422,10.30659281651944
61,156,32.57435989379883,19.847341034567304
61,157,633272.3125,5.743316986591471
61,158,22.694873809814453,14.006969950638602
61,159,20.704055786132812,6.343799905522218
61,160,73960.046875,8.769938571224655
61,161,11.996959686279297,13.766593503442712
61,162,51371.9921875,9.438705858089001
61,163,23.008121490478516,8.026805561461037
61,164,7.427545070648193,12.058759643461237
61,165,26.74093246459961,16.489411609662277
61,166,76476.0078125,10.38336537497034
61,167,61452.5234375,24.709512349320278
61,168,5144.11669921875,17.67635158402293
61,169,19289.767578125,9.671375843253298
61,170,24.309906005859375,12.776758843576983
61,171,762.2610473632812,6.844887485619386
61,172,10.656638145446777,6.120936864661806
61,173,6.273845672607422,12.841991177085168
61,174,8603.7744140625,5.685453887416225
61,175,22.772098541259766,5.546803370691112
61,176,635650.3125,6.613083607639995
61,177,8.96247673034668,14220.910811795198
61,178,638170.375,8.512642563765475
61,179,11.063234329223633,3.6596947588652062
61,180,634729.375,12.645208993142182
61,181,6.83066463470459,13.478070807837051
61,182,25.22559356689453,9.845891388418025
61,183,635797.0,9.152512688224336
61,184,20.702651977539062,6.77308432209121
61,185,635955.6875,14.17082626518465
61,186,7.7419257164001465,8.521659974740945
61,187,11.707864761352539,18.83062112825826
61,188,637222.625,5.4700111071143125
61,189,8.045048713684082,8.817647607575832
61,190,15.655333518981934,4.436410821854379
61,191,9.902665138244629,10.182112880974145
61,192,636386.3125,20.782941456100275
61,193,87345.5390625,3.796698847064201
61,194,24.056432723999023,10.44684302028195
61,195,18.73335075378418,11.689723506035818
61,196,633678.75,10.7105223789095
61,197,16.657684326171875,8.957797251286227
61,198,12704.771484375,9.148094888338681
61,199,14.958823204040527,2.557821195498829
61,200,19.239559173583984,8.17677972014398
61,201,5.422849655151367,4.110765340576342
61,202,637974.4375,4.354482551339059
61,203,89192.6640625,14085.388846055006
61,204,8183.6376953125,9.549336638373806
61,205,12.559503555297852,8.267573468936796
61,206,8.047115325927734,15.049733308331783
61,207,4.273231506347656,9.537910831723561
61,208,14.018143653869629,6.488546488194634
61,209,14.056366920471191,14.408978363346991
61,210,634973.125,10.855058524955545
61,211,15.946331024169922,11.91160084059832
61,212,16.010129928588867,14208.328971210478
61,213,77107.3203125,14125.334388564666
61,214,4.908001899719238,6.715822838729589
61,215,18.131738662719727,9.823847601592387
61,216,14.090876579284668,2.8026857314400466
61,217,6857.23291015625,6.815604908589649
61,218,7.838192462921143,11.040970785896995
61,219,104102.328125,17.101648451154826
61,220,4772.01220703125,3.0625380086441134
61,221,89593.5,12.406449930596152
61,222,14.016919136047363,16.140782447861696
61,223,82851.6796875,13.01832776078337
61,224,14.371793746948242,6.591549450001477
61,225,17.17546272277832,17.074141809841535
61,226,19481.716796875,12.97770736786606
61,227,7521.013671875,11.716015761217655
61,228,11682.103515625,8.767681046481801
61,229,22.676448822021484,14029.728105326289
61,230,5.04624605178833,14093.797059462371
61,231,8.42312240600586,20.26732476635404
61,232,636853.0625,7.92870647712645
61,233,20.09346580505371,9.123510231671597
61,234,9.139982223510742,14054.166985749725
61,235,12.665355682373047,7.077416837216875
61,236,635030.0625,14081.725475891802
61,237,9.82619857788086,14.685390411914977
61,238,50401.5078125,3.362630015071637
61,239,15.547441482543945,9.53256741366311
61,240,77891.984375,9.888611424929923
61,241,11.38833999633789,2.8021856735007904
61,242,891.5496215820312,4.497037098746722
61,243,28.91045379638672,4.156301482423768
61,244,3.7277231216430664,9.928109984994945
61,245,73732.5625,17.44946281872524
61,246,6.543912887573242,21.78226042616136
61,247,16.487520217895508,14259.856835910092
61,248,4.185248374938965,6.3612341182041465
61,249,636300.125,5.884800603205258
61,250,9.0584077835083,6.920639993058778
61,251,13.032938003540039,3.9020070596449075
61,252,635710.0625,14013.50812852034
61,253,4.915176868438721,11.505551085407903
61,254,24.95808219909668,7.959525053025374
61,255,14.078798294067383,11.546929620945074
61,256,12.456076622009277,7.7021555573405625
61,257,16.90730857849121,9.066264442581026
61,258,8.88012409210205,8.688129014841207
61,259,8.042301177978516,20.747342541003245
61,260,11.273174285888672,11.3380307983736
61,261,10.61780834197998,8.321038569155336
61,262,3.638284921646118,14113.48565773778
61,263,9.176362991333008,7.044443477828549
61,264,9.732637405395508,4.1291385292659655
61,265,10.655380249023438,4.243226291135298
61,266,13.402568817138672,7.587747157483076
61,267,12.654150009155273,9.715086266133662
61,268,9.722174644470215,10.87511840654508
61,269,9.801175117492676,5.89977551089337
61,270,7.968919277191162,9.151500946610646
61,271,76987.9453125,4.335689553873152
61,272,21.490198135375977,14.694140062991838
61,273,14.875873565673828,10.603641954566944
61,274,9.65749454498291,8.695073218934134
61,275,15.124857902526855,13946.13807809295
61,276,128.6639404296875,7.997610136341694
61,277,8.564360618591309,12.87700063664268
61,278,15.285964012145996,23.086510277670104
61,279,8.372396469116211,15.401295810530911
61,280,34005.421875,7.666266830116681
61,281,6184.46484375,11.666545190030746
61,282,633342.75,14.621499327857077
61,283,636643.875,10.0385545780358
61,284,12.068676948547363,9.006792296294513
61,285,16.77557373046875,5.190590649088311
61,286,89083.1796875,9.701815059563767
61,287,23.9224853515625,11.219075886782559
61,288,7.526509761810303,13679.922637974316
61,289,5.128624439239502,4.7894804471014965
61,290,72265.890625,9.7905504609439
61,291,16.83319664001465,5.34174190504035
61,292,29.75926971435547,8.728017602622657
61,293,301.84954833984375,11.053272168667
61,294,16.261884689331055,8.604648477825151
61,295,15.999382019042969,18.23796471785093
61,296,7.253374099731445,13.615069258817654
61,297,8.515698432922363,14306.165955355154
61,298,185146.625,9.614693980670975
61,299,635334.0625,5.009507817058663
61,300,7.316584587097168,17.578885394260503
61,301,8.43157958984375,12.974410041132714
61,302,21.495914459228516,14331.556529300346
61,303,7.819484710693359,8.13000167115209
61,304,29.16866111755371,11.527949989466277
61,305,11.722846031188965,20.504413716080034
61,306,19.46219825744629,9.070351508842569
61,307,9.49091625213623,13.494721149647232
61,308,91140.5859375,6.7253774234390455
61,309,11.965582847595215,1.0890786754884365
61,310,7.192026138305664,3.5457939987692964
61,311,12055.6162109375,18.275987050533722
61,312,11.23755931854248,10.119432017266112
61,313,13.513492584228516,3.1552701374727334
61,314,19.163639068603516,8.151534122267503
61,315,7.3460540771484375,5.948967882152243
61,316,23.2718448638916,15.922999180787299
61,317,27.095251083374023,10.82870814084737
61,318,9.789688110351562,15.095858179299793
61,319,12.191099166870117,11.579062589543412
61,320,14.646330833435059,7.470622396965384
61,321,7.85145902633667,9.658586642326073
61,322,9.663325309753418,4.196748118837758
61,323,12.890273094177246,7.706116912010207
61,324,5.440085411071777,4.491058459930079
61,325,12.369974136352539,14514.722982125742
61,326,14.107597351074219,18.145550524234434
61,327,11.96325397491455,9.415989607991257
61,328,10.387630462646484,16.810142027341072
61,329,38278.71484375,6.566915644491288
61,330,4973.2607421875,8.065316786725317
61,331,4.542605400085449,5.326267252301205
61,332,13.886421203613281,2.9111946044866164
61,333,20.085378646850586,8.902425141461247
61,334,9.57046890258789,8.362373705892756
61,335,13.998409271240234,6.7607970691744
61,336,21.852357864379883,21.201719846808125
61,337,14.493170738220215,9.971485373783478
61,338,9.944526672363281,5.519438973000918
61,339,6.5483078956604,9.770741170387229
61,340,101020.484375,6.65976472235322
61,341,27.06776237487793,14132.040301789315
61,342,633228.875,13.308377097670297
61,343,19.589916229248047,9.975466501304233
61,344,20.00848388671875,9.532678830739664
61,345,99755.46875,7.844004687383469
61,346,11.886137962341309,6.26723435600131
61,347,5.718685150146484,24.076506071445063
61,348,15.048654556274414,7.43132830908995
61,349,14.270110130310059,8.575987316421742
61,350,6.318150043487549,13965.579083547675
61,351,17.562740325927734,9.304698085857959
61,352,3914.923095703125,21.534391527591705
61,353,13.747760772705078,3.288067826519749
61,354,82227.46875,7.423035682159331
61,355,12.577384948730469,14215.91976695694
61,356,28.53814697265625,7.322921846880933
61,357,9.4190092086792,15.138168415061356
61,358,18.4069881439209,14177.104292327807
61,359,10.173255920410156,14098.300363750788
61,360,12.190608024597168,9.207077742908716
61,361,12.70565128326416,12.7278655483577
61,362,8.578375816345215,9.371685631039965
61,363,1996.7880859375,7.191269001277913
61,364,10.995737075805664,8.741826417058306
61,365,12.462943077087402,9.94154960265268
61,366,18.131059646606445,5.205928670358518
61,367,20.425607681274414,12.608167892273697
61,368,362611.71875,12.401026958030865
61,369,10.325865745544434,11.337075942907669
61,370,24.43324851989746,17.108970868699803
61,371,733.470458984375,11.868197856682498
61,372,635101.8125,14.450878622480857
61,373,74538.28125,21.25407224611197
61,374,33.46978759765625,8.48430891893555
61,375,8.387469291687012,4.236991362475585
61,376,121.96533966064453,9.405047036819264
61,377,74209.6796875,10.368584613773907
61,378,16.955781936645508,13.143456983884246
61,379,3.945573329925537,4.965873033918526
61,380,8.672669410705566,13.408415221759315
61,381,10.853055953979492,10.854105171893217
61,382,17.586044311523438,14374.515111306315
61,383,11.729687690734863,17.478428179290603
61,384,6.754053115844727,4.591465566104196
61,385,102250.328125,14052.445939090914
61,386,12634.939453125,12.39480750034331
61,387,9.140981674194336,10.783661170123642
61,388,24.49856185913086,14085.660623169833
61,389,2.8017733097076416,14508.543314979348
61,390,52681.32421875,15.635264986986735
61,391,20.567197799682617,20.610453591239082
61,392,8.985257148742676,11.399053306883092
61,393,632477.625,11.695928360506496
61,394,13.033531188964844,8.886623606740656
61,395,11.84897518157959,10.44577076592094
61,396,2593.88134765625,14164.130408893707
61,397,9.67640495300293,10.18801126338084
61,398,26.06720542907715,13.496221743809473
61,399,10.225815773010254,14062.898987746416
61,400,635054.5,8.598809983809671
61,401,6.703243732452393,21.951583832831027
61,402,15.93498706817627,24.16111948011417
61,403,16.512840270996094,10.052793423163862
61,404,16.53598403930664,14263.662511519493
61,405,9.24460220336914,16.684867718088896
61,406,636054.75,9.337832417516944
61,407,9.631989479064941,10.676188349947607
61,408,9.719003677368164,7.9861155105686565
61,409,37363.12890625,9.577694623373668
61,410,5565.91455078125,28.64673633211369
61,411,635085.875,14.969032761393905
61,412,22.723581314086914,10.505225081356683
61,413,11.03957462310791,5.317112189005435
61,414,8.488815307617188,8.93067039049374
61,415,633464.9375,7.386762604601914
61,416,9786.650390625,8.622367795950892
61,417,9.11746597290039,9.813083991935041
61,418,635074.0,16.095967162483387
61,419,4.995833396911621,11.608079874464643
61,420,7.023169040679932,13.55978972375781
61,421,14013.6240234375,6.638926785000854
61,422,13.416410446166992,9.125185625760327
61,423,11.92283821105957,4.034117747468766
61,424,13.664002418518066,9.682027108154891
61,425,11.432002067565918,14.28210585081228
61,426,7.764083385467529,10.542260876442782
61,427,10.402015686035156,6.690879948223901
61,428,8.484542846679688,8.024461295936188
61,429,3388.930419921875,11.263269918972313
61,430,6.597589492797852,15.631141836140724
61,431,10.746137619018555,10.462166621720748
61,432,21.264814376831055,4.369027463745513
61,433,635236.8125,18.03954758383272
61,434,10.344913482666016,11.711760117257754
61,435,17.435983657836914,12.68114841298923
61,436,78765.6484375,6.6184649935949444
61,437,29484.943359375,14.261535956925
61,438,3.935502290725708,8.74934414889471
61,439,17.406543731689453,8.509788287221642
61,440,634922.25,5.258022167472658
61,441,1159.30859375,5.808413210055763
61,442,9.366480827331543,14.917624201025207
61,443,14.3042631149292,8.144714159811933
61,444,8.186296463012695,8.520225301582078
61,445,11.668816566467285,8.05956516176503
61,446,6.575109004974365,13885.802662524882
61,447,8.145886421203613,4.546202128467249
61,448,635945.9375,5.324221480732801
61,449,23.130516052246094,4.708694477424148
61,450,9.43790340423584,13.933447648846784
61,451,10.517168045043945,21.26669020746149
61,452,10.452828407287598,14.614677896794184
61,453,30.669767379760742,5.826424309890907
61,454,5.872156143188477,4.206433708478771
61,455,13.908949851989746,10.234552796568074
61,456,12591.970703125,17.34773327190828
