dem_id,mc_run,chisq
64,509,13.967964
64,510,12.668019
64,511,11.031184
64,512,14580.357887
64,513,3.772280
64,514,15.097317
64,515,8.635752
64,516,12.351020
64,517,5.725873
64,518,11.739616
64,519,10.585278
64,520,11.167829
64,521,14074.547302
64,522,5.358893
64,523,14604.019190
64,524,11.128998
64,525,21.706060
64,526,11.309612
64,527,8.303333
64,528,19.699905
64,529,14507.986729
64,530,12.565979
64,531,4.789165
64,532,12.155799
64,533,4.684264
64,534,4.585750
64,535,13.021407
64,536,14553.491540
64,537,13.940747
64,538,6.725819
64,539,6.470614
64,540,13.980675
64,541,4.172900
64,542,5.441626
64,543,5.465224
64,544,4.661832
64,545,3.294132
64,546,3.229727
64,547,14293.088247
64,548,7.786088
64,549,6.307696
64,550,10.838209
64,551,14.329929
64,552,11.485130
64,553,12.114305
64,554,8.966879
64,555,12.654281
64,556,14.217424
64,557,13.897654
64,558,7.466000
64,559,12.682839
64,560,8.105119
64,561,6.285838
64,562,6.073696
64,563,13.497312
64,564,9.154095
64,565,19.791588
64,566,12.450900
64,567,4.832741
64,568,7.878494
64,569,5.816463
64,570,10.087711
64,571,11.339922
64,572,1.883419
64,573,1.597826
64,574,5.505523
64,575,6.512309
64,576,7.232520
64,577,8.702703
64,578,17.587902
64,579,13482.300760
64,580,13.417198
64,581,5.152027
64,582,7.720710
64,583,6.317913
64,584,10.899252
64,585,6.201760
64,586,8.596151
64,587,8.635858
64,588,10.964162
64,589,5.635035
64,590,14217.297766
64,591,3.612126
64,592,3.816398
64,593,9.750860
64,594,12.316898
64,595,3.420361
64,596,3.019975
64,597,2.576876
64,598,12.441008
64,599,11.044505
64,600,6.851935
64,601,7.802295
64,602,6.810648
64,603,14279.129344
64,604,15.251416
64,605,12.048060
64,606,4.608153
64,607,9.443885
64,608,6.793329
64,609,5.540952
64,610,5.735616
64,611,6.952878
64,612,9.407516
64,613,5.837531
64,614,19.870824
64,615,17.831659
64,616,4.078886
64,617,8.474534
64,618,3.187968
64,619,4.417155
64,620,3.766125
64,621,11.891701
64,622,10.095223
64,623,35.915086
64,624,13.576905
64,625,14.270446
64,626,9.903188
64,627,14446.093313
64,628,11.365019
64,629,9.831780
64,630,10.401241
64,631,9.748292
64,632,8.007966
64,633,4.249808
64,634,14523.064943
64,635,5.775739
64,636,5.997558
64,637,7.394946
64,638,21.387647
64,639,7.880485
64,640,4.518067
64,641,7.826246
64,642,7.526614
64,643,12.606923
64,644,14494.346175
64,645,4.829584
64,646,6.519780
64,647,13871.115154
64,648,22.347456
64,649,14400.531796
64,650,8.682339
64,651,14006.329310
64,652,14190.034529
64,653,6.804639
64,654,5.677791
64,655,11.693593
64,656,14222.779167
64,657,13.464057
64,658,4.311751
64,659,3.867955
64,660,17.628673
64,661,2.538038
64,662,18.495512
64,663,14.507811
64,664,23.724040
64,665,6.123716
64,666,3.816934
64,667,10.655878
64,668,6.427144
64,669,8.270490
64,670,9.991018
64,671,3.149813
64,672,12.421529
64,673,7.509365
64,674,12.352973
64,675,11.378801
64,676,4.993487
64,677,5.648293
64,678,10.412729
64,679,9.297408
64,680,10.846193
64,681,10.234391
64,682,6.819019
64,683,6.353331
64,684,11.290424
64,685,15.949907
64,686,15.294621
64,687,8.747839
64,688,6.149200
64,689,4.836702
64,690,10.674913
64,691,6.028602
64,692,10.653501
64,693,3.760609
64,694,9.948399
64,695,16.708667
64,696,7.380278
64,697,8.723807
64,698,9.848343
64,699,2.338837
64,700,15.468531
64,701,7.379619
64,702,14436.801074
64,703,16.750749
64,704,13.650445
64,705,4.723075
64,706,12.409075
64,707,12.083267
64,708,6.013063
64,709,13.256087
64,710,4.140912
64,711,7.740608
64,712,14378.793321
64,713,11.738551
64,714,8.445942
64,715,14.246036
64,716,18.759895
64,717,11.544067
64,718,6.950523
64,719,6.138643
64,720,15.660622
64,721,9.294263
64,722,7.038748
64,723,15.779748
64,724,8.033938
64,725,6.926096
64,726,5.962449
64,727,13.414440
64,728,9.169448
64,729,3.512443
64,730,14428.927886
64,731,22.635672
64,732,8.343683
64,733,14616.125674
64,734,9.091886
64,735,5.806876
64,736,12.616135
64,737,5.209512
64,738,2.501793
64,739,4.514719
64,740,7.436268
64,741,13.679734
64,742,9.904707
64,743,18.541554
64,744,7.795319
64,745,5.716812
64,746,16.781647
64,747,6.581406
64,748,14733.753360
64,749,7.385752
64,750,9.732904
64,751,15.122952
64,752,10.949090
64,753,9.633003
64,754,6.152661
64,755,9.635692
64,756,7.868070
64,757,14340.559469
64,758,14454.864847
64,759,8.144749
64,760,8.813090
64,761,7.741930
64,762,10.961056
64,763,2.058050
64,764,8.504396
64,765,3.978243
64,766,3.185632
64,767,8.649730
64,768,4.234133
64,769,10.013173
64,770,3.514091
64,771,16.320508
64,772,13.588268
64,773,9.985041
64,774,2.315543
64,775,9.894170
64,776,10.802994
64,777,1.654986
64,778,12.691142
64,779,5.639441
64,780,10.315050
64,781,4.566544
64,782,6.788605
64,783,13998.607068
64,784,7.378913
64,785,7.150945
64,786,3.386729
64,787,10.709160
64,788,14346.724637
64,789,10.598685
64,790,3.988666
64,791,11.065942
64,792,17.694555
64,793,5.781776
64,794,9.991546
64,795,5.582664
64,796,8.144449
64,797,9.217911
64,798,8.484237
64,799,9.772849
64,800,11.669561
64,801,6.522979
64,802,10.151445
64,803,7.836188
64,804,8.433471
64,805,14456.265844
64,806,17.005304
64,807,14.062368
64,808,6.715998
64,809,18.097373
64,810,11.287469
64,811,13941.162598
64,812,20.202750
64,813,7.760236
64,814,6.413110
64,815,12.135716
64,816,6.112212
64,817,13830.031612
64,818,8.271169
64,819,22.958620
64,820,5.626483
64,821,7.113069
64,822,9.015112
64,823,6.495111
64,824,7.037099
64,825,6.651086
64,826,14143.369488
64,827,14.677211
64,828,12.811003
64,829,4.732759
64,830,13.215093
64,831,12.148879
64,832,11.368470
64,833,12.155527
64,834,10.789282
64,835,19.166312
64,836,7.159151
64,837,17.404122
64,838,8.303699
64,839,7.999824
64,840,9.621930
64,841,6.604244
64,842,8.546081
64,843,16.955050
64,844,3.499611
64,845,7.068418
64,846,6.086613
64,847,7.586120
64,848,14209.514443
64,849,8.200461
64,850,12.342818
64,851,6.238912
64,852,8.795420
64,853,4.979518
64,854,6.541468
64,855,7.364575
64,856,5.154729
64,857,19.322842
64,858,10.828191
64,859,4.685106
64,860,13801.793201
64,861,14320.667298
64,862,14606.925672
64,863,19.539303
64,864,6.440405
64,865,6.179089
64,866,14427.896494
64,867,13.562195
64,868,5.659395
64,869,3.807748
64,870,14073.544095
64,871,11.066423
64,872,6.838154
64,873,6.793062
64,874,9.129385
64,875,14192.098100
64,876,8.543066
64,877,4.226544
64,878,11.196647
64,879,14135.246673
64,880,8.702652
64,881,9.409685
64,882,8.092928
64,883,3.401649
64,884,11.018353
64,885,25.945365
64,886,8.196937
64,887,10.827580
64,888,15.310812
64,889,8.424154
64,890,2.592909
64,891,6.037073
64,892,8.464990
64,893,4.565461
64,894,6.415697
64,895,5.358088
64,896,14.078433
64,897,8.653383
64,898,7.314693
64,899,7.055442
64,900,5.947508
64,901,9.863249
64,902,14182.585420
64,903,5.962267
64,904,16.063879
64,905,7.391533
64,906,10.848644
64,907,12.206962
64,908,11.056682
64,909,6.244122
64,910,14.772290
64,911,4.612449
64,912,15.756645
64,913,9.408260
64,914,4.317362
64,915,7.926211
64,916,14472.013013
64,917,5.717330
64,918,6.498679
64,919,10.566193
64,920,14358.971576
64,921,6.251663
64,922,10.998437
64,923,10.282937
64,924,9.053470
64,925,13.071584
64,926,10.700273
64,927,11.358282
64,928,6.793982
64,929,3.873091
64,930,11.126010
64,931,7.254735
64,932,7.134165
64,933,9.917536
64,934,9.694585
64,935,16.685409
64,936,15.321362
64,937,3.751118
64,938,4.678250
64,939,8.395475
64,940,8.630782
64,941,4.250988
64,942,4.669994
64,943,14701.580131
64,944,5.230649
64,945,14506.706918
64,946,15.537408
64,947,6.521049
64,948,10.296371
64,949,7.819230
64,950,6.769922
64,951,14255.927221
64,952,5.732604
64,953,14.154188
64,954,7.612190
64,955,9.393852
64,956,2.937120
64,957,12.757224
64,958,9.943418
64,959,14410.846687
64,960,6.804899
64,961,3.631967
64,962,10.837693
64,963,14.101604
64,964,2.137029
64,965,3.431663
64,966,10.128773
64,967,6.292597
64,968,15.590982
64,969,3.623031
64,970,14.929879
64,971,13.886921
64,972,14.398913
64,973,2.664488
64,974,8.039625
64,975,8.336451
64,976,8.975095
64,977,12.177933
64,978,6.974750
64,979,11.724672
64,980,2.643485
64,981,8.285983
64,982,12.190020
64,983,15.113577
64,984,7.576347
64,985,11.572123
64,986,10.303752
64,987,10.569484
64,988,5.281965
64,989,8.983818
64,990,4.759371
64,991,12.309930
64,992,14490.638317
64,993,14605.873690
64,994,9.313243
64,995,9.624342
64,996,6.878098
64,997,8.005661
64,998,14361.345196
64,999,13.783951
64,1000,14314.752665
65,0,0.076400
65,1,16.955926
65,2,7.310181
65,3,11.104773
65,4,15.285197
65,5,5.615581
65,6,6.554555
65,7,9.569323
65,8,12.591604
65,9,17.590763
65,10,14636.033973
65,11,14209.096287
65,12,15.692803
65,13,8.484010
65,14,8.248617
65,15,5.212417
65,16,6.785337
65,17,16.460566
65,18,3.612585
65,19,3.529446
65,20,14165.461967
65,21,14.728780
65,22,13.919938
65,23,10.027089
65,24,4.977206
65,25,7.789333
65,26,11.678059
65,27,13.648537
65,28,3.986821
65,29,12.612149
65,30,14051.774109
65,31,19.151911
65,32,13.434439
65,33,14033.867995
65,34,7.264215
65,35,16.904614
65,36,15.475819
65,37,14252.060107
65,38,5.759307
65,39,10.161247
65,40,13.284886
65,41,7.505821
65,42,6.767599
65,43,13.821296
65,44,9.981822
65,45,10.234230
65,46,5.811393
65,47,10.352808
65,48,14067.140325
65,49,8.758472
65,50,12.940646
65,51,15.459002
65,52,8.542310
65,53,8.225317
65,54,7.006547
65,55,4.900683
65,56,16.228082
65,57,4.988464
65,58,6.530116
65,59,13.206232
65,60,10.349258
65,61,14664.471549
65,62,3.146136
65,63,14278.281660
65,64,8.618019
65,65,5.717907
65,66,8.369015
65,67,11.370660
65,68,8.812708
65,69,10.317903
65,70,8.826975
65,71,7.618510
65,72,7.314717
65,73,14213.666579
65,74,19.922373
65,75,12.339538
65,76,14460.230281
65,77,18.720745
65,78,7.792031
65,79,11.447011
65,80,6.074324
65,81,6.219301
65,82,17.780802
65,83,9.860066
65,84,16.055955
65,85,5.287775
65,86,9.068477
65,87,7.497832
65,88,17.901990
65,89,9.594659
65,90,8.633223
65,91,13884.054443
65,92,14170.917642
65,93,17.714708
65,94,1.342827
65,95,12.997013
65,96,8.263610
65,97,3.865041
65,98,7.779173
65,99,12.992077
65,100,29.700450
65,101,14.065407
65,102,3.444235
65,103,8.748728
65,104,3.503964
65,105,10.908118
65,106,18.460041
65,107,14.123627
65,108,11.794741
65,109,13837.777600
65,110,9.399512
65,111,20.239459
65,112,5.707179
65,113,6.091364
65,114,8.960967
65,115,8.044833
65,116,12.160102
65,117,11.259599
65,118,7.452831
65,119,11.025963
65,120,13.562492
65,121,5.554289
65,122,9.444053
65,123,6.474433
65,124,5.045918
65,125,20.200419
65,126,13.732487
65,127,3.988751
65,128,11.349290
65,129,11.643145
65,130,3.939073
65,131,9.286556
65,132,14095.396496
65,133,7.815172
65,134,5.785136
65,135,3.554207
65,136,8.603727
65,137,5.018445
65,138,5.011838
65,139,6.630005
65,140,10.758418
65,141,14457.522507
65,142,15.842044
65,143,9.679684
65,144,15.156690
65,145,13.796788
65,146,14251.600276
65,147,14433.097479
65,148,9.872700
65,149,6.385362
65,150,16.577055
65,151,7.158732
65,152,9.150735
65,153,8.614473
65,154,14388.756660
65,155,9.454670
65,156,12.819694
65,157,3.690770
65,158,5.670474
65,159,9.294717
65,160,9.296560
65,161,13.878675
65,162,14514.970555
65,163,10.378948
65,164,11.500073
65,165,16.285294
65,166,7.763697
65,167,13.056467
65,168,11.683261
65,169,9.834858
65,170,7.481931
65,171,5.697323
65,172,7.506752
65,173,6.571716
65,174,10.898861
65,175,4.140436
65,176,10.443869
65,177,17.485149
65,178,4.161388
65,179,10.194455
65,180,10.744071
65,181,17.239814
65,182,8.186848
65,183,17.457747
65,184,14.714394
65,185,17.006945
65,186,14289.856993
65,187,3.016349
65,188,6.173812
65,189,7.320641
65,190,10.353735
65,191,7.482520
65,192,14606.006722
65,193,11.508660
65,194,12.168939
65,195,7.332448
65,196,398.701432
65,197,13.529945
65,198,12.516353
65,199,7.992220
65,200,14678.089616
65,201,13951.476834
65,202,14.524352
65,203,7.538407
65,204,14.867019
65,205,8.781179
65,206,17.927895
65,207,14065.885258
65,208,14321.113071
65,209,12.519724
65,210,6.637092
65,211,13.210147
65,212,26.898469
65,213,25.863924
65,214,14.841450
65,215,14389.213486
65,216,9.670593
65,217,15.921903
65,218,11.233531
65,219,8.749404
65,220,20.270400
65,221,17.285072
65,222,16.283140
65,223,5.895760
65,224,16.816376
65,225,5.787047
65,226,7.200317
65,227,21.859766
65,228,6.705480
65,229,7.957374
65,230,4.729662
65,231,14.682726
65,232,14205.468220
65,233,6.989684
65,234,18.842146
65,235,4.404400
65,236,10.348157
65,237,8.640826
65,238,8.292306
65,239,9.579325
65,240,10.823193
65,241,7.237109
65,242,6.839079
65,243,13.658501
65,244,8.089261
65,245,4.907498
65,246,3.599429
65,247,14312.496024
65,248,5.900161
65,249,10.678487
65,250,14160.790482
65,251,14.511144
65,252,9.049163
65,253,8.481332
65,254,13870.652749
65,255,6.670525
65,256,5.738467
65,257,13.495532
65,258,9.659926
65,259,14324.857510
65,260,7.450281
65,261,13.891939
65,262,8.758101
65,263,10.438835
65,264,10.736028
65,265,4.045912
65,266,14646.117419
65,267,6.391933
65,268,11.031827
65,269,5.799642
65,270,6.295350
65,271,11.134638
65,272,17.819767
65,273,10.473412
65,274,7.512141
65,275,13.786103
65,276,17.705642
65,277,6.328013
65,278,14.631550
65,279,12.868922
65,280,9.896754
65,281,6.564447
65,282,19.232844
65,283,10.045159
65,284,9.545345
65,285,8.975474
65,286,6.121882
65,287,6.926039
65,288,14220.388915
65,289,19.679279
65,290,12.856733
65,291,10.872155
65,292,8.585617
65,293,14291.632636
65,294,6.167519
65,295,7.793730
65,296,13.541592
65,297,14210.750681
65,298,11.298024
65,299,14689.397902
65,300,3.347074
65,301,13.855650
65,302,14.257700
65,303,4.837682
65,304,11.912592
65,305,6.698762
65,306,14243.835666
65,307,9.607197
65,308,7.112840
65,309,18.004165
65,310,14191.162458
65,311,7.627782
65,312,16.134757
65,313,13884.457570
65,314,14216.871519
65,315,22.865951
65,316,15.749986
65,317,6.623421
65,318,19.014405
65,319,16.915514
65,320,11.469833
65,321,17.108022
65,322,16.330133
65,323,11.331782
65,324,15.258263
65,325,6.885959
65,326,11.139115
65,327,14.601372
65,328,13.133282
65,329,5.527442
65,330,10.466463
65,331,13938.364577
65,332,11.165491
65,333,8.129706
65,334,5.554513
65,335,10.941557
65,336,11.187214
65,337,12.756031
65,338,10.594111
65,339,9.611632
65,340,11.580054
65,341,14468.777067
65,342,15.935128
65,343,9.649243
65,344,13.939114
65,345,5.926445
65,346,5.860476
65,347,14.176711
65,348,5.092335
65,349,13.033555
65,350,10.471901
65,351,13.605271
65,352,9.135272
65,353,9.942614
65,354,14.116115
65,355,6.336365
65,356,11.556683
65,357,11.929386
65,358,12.140272
65,359,11.484872
65,360,4.958086
65,361,10.181692
65,362,13946.890130
65,363,13.300420
65,364,14.228187
65,365,12.998455
65,366,14350.774540
65,367,10.848095
65,368,13.456347
65,369,10.901324
65,370,20.782617
65,371,14481.252511
65,372,7.369174
65,373,18.422876
65,374,6.985337
65,375,14910.704516
65,376,15.490076
65,377,13.319574
65,378,6.576632
65,379,14235.952182
65,380,10.140342
65,381,15.151492
65,382,9.440749
65,383,8.545516
65,384,7.609281
65,385,12.288301
65,386,9.637340
65,387,15.044586
65,388,6.482106
65,389,14141.050185
65,390,307.459188
65,391,8.184977
65,392,9.808152
65,393,9.691337
65,394,11.308661
65,395,7.804817
65,396,8.069581
65,397,10.307779
65,398,15.757402
65,399,7.915452
65,400,4.469687
65,401,3.363041
65,402,3.605241
65,403,15.438095
65,404,14.025487
65,405,8.088265
65,406,10.150673
65,407,9.231209
65,408,10.818596
65,409,12.166514
65,410,7.536879
65,411,14572.026734
65,412,6.839043
65,413,5.796229
65,414,12.136521
65,415,7.470044
65,416,8.840131
65,417,9.181593
65,418,7.495644
65,419,5.272330
65,420,13.986484
65,421,18.004926
65,422,12.966891
65,423,12.538886
65,424,13.860344
65,425,17.236264
65,426,8.751516
65,427,7.039588
65,428,10.844534
65,429,8.456855
65,430,8.248551
65,431,10.483777
65,432,11.129248
65,433,12.284933
65,434,4.582440
65,435,10.740212
65,436,14414.911795
65,437,15.564197
65,438,6.825897
65,439,5.943492
65,440,18.380407
65,441,14.768943
65,442,12.755857
65,443,18.199123
65,444,10.994480
65,445,13.262898
65,446,17.136725
65,447,7.567253
65,448,21.228450
65,449,15.504594
65,450,10.372177
65,451,14.687222
65,452,5.283865
65,453,14816.010103
65,454,8.952536
65,455,8.026429
65,456,14667.399512
65,457,11.855159
65,458,8.482207
65,459,8.761130
65,460,14281.602389
65,461,7.203203
65,462,11.476500
65,463,9.986861
65,464,13.560858
65,465,18.330072
65,466,7.899349
65,467,5.170107
65,468,14.165014
65,469,4.671256
65,470,13.875010
65,471,13.308143
65,472,9.842721
65,473,11.669893
65,474,16.270387
65,475,16.776411
65,476,8.807765
65,477,14133.786350
65,478,7.357093
65,479,7.370790
65,480,12.419040
65,481,9.017753
65,482,15.056175
65,483,11.360226
65,484,17.943945
65,485,8.732426
65,486,8.502275
65,487,12.040852
65,488,9.337149
65,489,6.175926
65,490,11.186081
65,491,12.165054
65,492,12.999136
65,493,7.459253
65,494,5.006257
65,495,14186.948107
65,496,12.121264
65,497,12.161469
65,498,7.695332
65,499,14.393720
65,500,10.971899
65,501,7.970023
65,502,4.334784
65,503,24.856401
65,504,8.170878
65,505,9.487188
65,506,13604.652986
65,507,13951.616951
65,508,9.580859
65,509,11.891580
65,510,8.097696
65,511,9.269697
65,512,18.109282
65,513,9.694528
65,514,14252.246286
65,515,6.324419
65,516,8.015607
65,517,5.949421
65,518,12.660312
65,519,20.692423
65,520,14533.616672
